id,Cluster
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,5
957,1
958,5
959,3
960,2
961,1
962,6
963,2
964,1
965,1
966,7
967,1
968,8
969,1
970,2
971,10
972,10
973,10
974,5
975,1
976,7
977,7
978,8
979,1
980,10
981,5
982,6
983,7
984,5
985,10
986,2
987,1
988,7
989,6
990,1
991,6
992,7
993,3
994,7
995,5
996,2
997,4
998,4
999,6
1000,4
1001,1
1002,7
1003,1
1004,1
1005,7
1006,1
1007,1
1008,1
1009,1
1010,7
1011,1
1012,5
1013,2
1014,2
1015,2
1016,10
1017,1
1018,1
1019,1
1020,2
1021,10
1022,10
1023,2
1024,1
1025,2
1026,2
1027,1
1028,4
1029,7
1030,2
1031,4
1032,2
1033,2
1034,2
1035,6
1036,5
1037,1
1038,2
1039,1
1040,7
1041,2
1042,6
1043,7
1044,10
1045,1
1046,3
1047,3
1048,3
1049,5
1050,5
1051,3
1052,9
1053,4
1054,1
1055,6
1056,6
1057,1
1058,8
1059,10
1060,1
1061,9
1062,1
1063,1
1064,10
1065,4
1066,6
1067,4
1068,10
1069,10
1070,7
1071,1
1072,8
1073,7
1074,6
1075,8
1076,7
1077,10
1078,10
1079,10
1080,8
1081,1
1082,8
1083,7
1084,7
1085,7
1086,3
1087,1
1088,1
1089,9
1090,9
1091,7
1092,1
1093,4
1094,1
1095,2
1096,5
1097,2
1098,5
1099,1
1100,5
1101,1
1102,1
1103,4
1104,1
1105,1
1106,4
1107,1
1108,1
1109,2
1110,9
1111,2
1112,4
1113,1
1114,5
1115,4
1116,2
1117,2
1118,2
1119,4
1120,4
1121,1
1122,4
1123,4
1124,10
1125,4
1126,1
1127,4
1128,4
1129,8
1130,5
1131,2
1132,7
1133,1
1134,2
1135,1
1136,1
1137,10
1138,10
1139,8
1140,6
1141,7
1142,7
1143,4
1144,7
1145,7
1146,7
1147,6
1148,10
1149,1
1150,1
1151,1
1152,4
1153,6
1154,5
1155,3
1156,6
1157,7
1158,4
1159,7
1160,5
1161,10
1162,5
1163,1
1164,6
1165,6
1166,9
1167,6
1168,1
1169,1
1170,1
1171,5
1172,3
1173,1
1174,7
1175,7
1176,3
1177,3
1178,4
1179,4
1180,1
1181,1
1182,1
1183,7
1184,2
1185,6
1186,1
1187,4
1188,1
1189,6
1190,2
1191,10
1192,2
1193,1
1194,2
1195,6
1196,3
1197,8
1198,6
1199,7
1200,8
1201,6
1202,1
1203,1
1204,8
1205,7
1206,7
1207,7
1208,5
1209,7
1210,1
1211,2
1212,3
1213,2
1214,5
1215,5
1216,1
1217,6
1218,7
1219,5
1220,7
1221,10
1222,10
1223,8
1224,10
1225,9
1226,6
1227,3
1228,6
1229,4
1230,6
1231,1
1232,3
1233,6
1234,5
1235,4
1236,8
1237,2
1238,4
1239,2
1240,4
1241,3
1242,7
1243,1
1244,6
1245,8
1246,2
1247,2
1248,2
1249,7
1250,3
1251,3
1252,3
1253,2
1254,2
1255,2
1256,3
1257,3
1258,6
1259,4
1260,4
1261,9
1262,4
1263,8
1264,2
1265,7
1266,2
1267,2
1268,10
1269,7
1270,4
1271,4
1272,4
1273,4
1274,3
1275,3
1276,6
1277,1
1278,2
1279,6
1280,1
1281,3
1282,3
1283,2
1284,6
1285,3
1286,9
1287,1
1288,4
1289,8
1290,8
1291,2
1292,3
1293,4
1294,2
1295,3
1296,3
1297,3
1298,4
1299,4
1300,2
1301,4
1302,4
1303,1
1304,7
1305,6
1306,6
1307,8
1308,2
1309,8
1310,3
1311,6
1312,4
1313,2
1314,7
1315,7
1316,6
1317,4
1318,10
1319,6
1320,9
1321,6
1322,4
1323,1
1324,7
1325,7
1326,7
1327,7
1328,7
1329,2
1330,6
1331,6
1332,8
1333,6
1334,6
1335,2
1336,4
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,10
1346,6
1347,4
1348,2
1349,2
1350,3
1351,7
1352,4
1353,2
1354,2
1355,2
1356,6
1357,6
1358,7
1359,8
1360,9
1361,5
1362,2
1363,9
1364,6
1365,4
1366,6
1367,2
1368,6
1369,6
1370,2
1371,9
1372,1
1373,9
1374,8
1375,2
1376,6
1377,6
1378,4
1379,6
1380,2
1381,2
1382,2
1383,8
1384,8
1385,6
1386,8
1387,2
1388,2
1389,6
1390,3
1391,4
1392,2
1393,2
1394,6
1395,3
1396,2
1397,2
1398,6
1399,2
1400,2
1401,8
1402,8
1403,1
1404,5
1405,5
1406,1
1407,5
1408,3
1409,7
1410,3
1411,4
1412,5
1413,5
1414,6
1415,9
1416,2
1417,9
1418,1
1419,2
1420,8
1421,2
1422,6
1423,3
1424,2
1425,5
1426,5
1427,7
1428,1
1429,3
1430,7
1431,7
1432,6
1433,4
1434,2
1435,8
1436,8
1437,8
1438,2
1439,2
1440,3
1441,1
1442,8
1443,2
1444,4
1445,3
1446,8
1447,2
1448,2
1449,3
1450,1
1451,1
1452,5
1453,3
1454,8
1455,10
1456,2
1457,3
1458,8
1459,5
1460,1
1461,3
1462,2
1463,2
1464,2
1465,3
1466,3
1467,7
1468,2
1469,7
1470,2
1471,6
1472,4
1473,7
1474,4
1475,8
1476,4
1477,8
1478,4
1479,2
1480,5
1481,2
1482,5
1483,5
1484,1
1485,2
1486,2
1487,2
1488,2
1489,4
1490,2
1491,1
1492,4
1493,4
1494,8
1495,2
1496,2
1497,8
1498,4
1499,2
1500,4
1501,2
1502,6
1503,6
1504,1
1505,1
1506,2
1507,2
1508,1
1509,5
1510,1
1511,7
1512,2
1513,2
1514,3
1515,2
1516,2
1517,7
1518,3
1519,5
1520,2
1521,3
1522,6
1523,7
1524,7
1525,3
1526,2
1527,2
1528,2
1529,7
1530,3
1531,4
1532,2
1533,6
1534,7
1535,4
1536,2
1537,3
1538,3
1539,4
1540,7
1541,4
1542,7
1543,3
1544,5
1545,1
1546,6
1547,2
1548,4
1549,9
1550,1
1551,2
1552,2
1553,3
1554,2
1555,2
1556,2
1557,2
1558,2
1559,8
1560,8
1561,8
1562,8
1563,2
1564,2
1565,2
1566,3
1567,7
1568,2
1569,3
1570,4
1571,1
1572,4
1573,8
1574,4
1575,8
1576,1
1577,1
1578,4
1579,4
1580,4
1581,1
1582,4
1583,4
1584,7
1585,1
1586,1
1587,7
1588,4
1589,7
1590,8
1591,4
1592,4
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,7
